Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
06/15/2020,Alexandria,Asian or Pacific Islander,72,6,1
06/15/2020,Alexandria,Black,316,60,12
06/15/2020,Alexandria,Latino,1202,102,6
06/15/2020,Alexandria,Native American,3,0,0
06/15/2020,Alexandria,Not Reported,123,6,1
06/15/2020,Alexandria,Other Race,29,3,1
06/15/2020,Alexandria,Two or more races,4,1,0
06/15/2020,Alexandria,White,411,47,27
06/15/2020,Alleghany,Asian or Pacific Islander,3,0,0
06/15/2020,Alleghany,Black,7,1,1
06/15/2020,Alleghany,Latino,40,4,0
06/15/2020,Alleghany,Not Reported,76,1,0
06/15/2020,Alleghany,Other Race,1,0,0
06/15/2020,Alleghany,Two or more races,0,0,0
06/15/2020,Alleghany,White,136,21,13
06/15/2020,Alleghany and Roanoke,Native American,0,0,0
06/15/2020,Arlington,Asian or Pacific Islander,115,21,10
06/15/2020,Arlington,Black,195,59,28
06/15/2020,Arlington,Latino,1139,193,19
06/15/2020,Arlington,Native American,1,0,0
06/15/2020,Arlington,Not Reported,152,13,4
06/15/2020,Arlington,Other Race,46,8,4
06/15/2020,Arlington,Two or more races,14,2,0
06/15/2020,Arlington,White,684,109,60
06/15/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0
06/15/2020,Central Shenandoah,Black,78,4,2
06/15/2020,Central Shenandoah,Latino,723,45,3
06/15/2020,Central Shenandoah,Native American,1,1,0
06/15/2020,Central Shenandoah,Not Reported,179,5,0
06/15/2020,Central Shenandoah,Other Race,28,1,0
06/15/2020,Central Shenandoah,Two or more races,7,1,0
06/15/2020,Central Shenandoah,White,754,85,27
06/15/2020,Central Virginia,Asian or Pacific Islander,0,0,0
06/15/2020,Central Virginia,Black,22,2,1
06/15/2020,Central Virginia,Latino,20,1,1
06/15/2020,Central Virginia,Native American,0,0,0
06/15/2020,Central Virginia,Not Reported,155,4,0
06/15/2020,Central Virginia,Other Race,1,0,0
06/15/2020,Central Virginia,Two or more races,0,0,0
06/15/2020,Central Virginia,White,71,10,2
06/15/2020,Chesapeake,Asian or Pacific Islander,18,1,1
06/15/2020,Chesapeake,Black,229,50,5
06/15/2020,Chesapeake,Latino,67,9,1
06/15/2020,Chesapeake,Native American,8,0,0
06/15/2020,Chesapeake,Not Reported,76,2,0
06/15/2020,Chesapeake,Other Race,9,0,0
06/15/2020,Chesapeake,Two or more races,6,0,0
06/15/2020,Chesapeake,White,259,40,9
06/15/2020,Chesterfield,Asian or Pacific Islander,23,1,0
06/15/2020,Chesterfield,Black,306,48,11
06/15/2020,Chesterfield,Latino,451,21,1
06/15/2020,Chesterfield,Native American,2,0,0
06/15/2020,Chesterfield,Not Reported,1033,3,5
06/15/2020,Chesterfield,Other Race,135,6,0
06/15/2020,Chesterfield,Two or more races,3,0,0
06/15/2020,Chesterfield,White,407,48,39
06/15/2020,Chickahominy,Asian or Pacific Islander,1,1,0
06/15/2020,Chickahominy,Black,95,31,9
06/15/2020,Chickahominy,Latino,36,3,0
06/15/2020,Chickahominy,Native American,1,1,0
06/15/2020,Chickahominy,Not Reported,179,4,1
06/15/2020,Chickahominy,Other Race,9,3,0
06/15/2020,Chickahominy,Two or more races,1,1,0
06/15/2020,Chickahominy,White,246,57,25
06/15/2020,Crater,Asian or Pacific Islander,1,0,0
06/15/2020,Crater,Black,568,87,11
06/15/2020,Crater,Latino,79,2,2
06/15/2020,Crater,Native American,2,0,0
06/15/2020,Crater,Not Reported,368,4,2
06/15/2020,Crater,Other Race,11,0,0
06/15/2020,Crater,Two or more races,1,0,0
06/15/2020,Crater,White,217,20,6
06/15/2020,Cumberland Plateau,Black,12,0,0
06/15/2020,Cumberland Plateau,Latino,0,0,0
06/15/2020,Cumberland Plateau,Not Reported,1,0,0
06/15/2020,Cumberland Plateau,Other Race,0,0,0
06/15/2020,Cumberland Plateau,Two or more races,0,0,0
06/15/2020,Cumberland Plateau,White,22,2,0
06/15/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0
06/15/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
06/15/2020,Eastern Shore,Black,748,72,25
06/15/2020,Eastern Shore,Latino,220,6,3
06/15/2020,Eastern Shore,Not Reported,102,0,0
06/15/2020,Eastern Shore,Other Race,12,1,0
06/15/2020,Eastern Shore,Two or more races,0,0,0
06/15/2020,Eastern Shore,White,173,14,13
06/15/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0
06/15/2020,Eastern Shore and Three Rivers,Native American,1,0,0
06/15/2020,Fairfax,Asian or Pacific Islander,1007,186,51
06/15/2020,Fairfax,Black,746,159,33
06/15/2020,Fairfax,Latino,6568,682,53
06/15/2020,Fairfax,Native American,18,1,1
06/15/2020,Fairfax,Not Reported,2571,78,69
06/15/2020,Fairfax,Other Race,471,56,13
06/15/2020,Fairfax,Two or more races,13,2,1
06/15/2020,Fairfax,White,1821,354,215
06/15/2020,Hampton,Asian or Pacific Islander,3,0,0
06/15/2020,Hampton,Black,123,27,5
06/15/2020,Hampton,Latino,29,2,0
06/15/2020,Hampton,Native American,0,0,0
06/15/2020,Hampton,Not Reported,39,0,0
06/15/2020,Hampton,Other Race,4,2,0
06/15/2020,Hampton,Two or more races,2,0,0
06/15/2020,Hampton,White,41,6,0
06/15/2020,Henrico,Asian or Pacific Islander,103,5,3
06/15/2020,Henrico,Black,673,119,59
06/15/2020,Henrico,Latino,384,29,4
06/15/2020,Henrico,Native American,7,0,0
06/15/2020,Henrico,Not Reported,492,3,1
06/15/2020,Henrico,Other Race,64,10,1
06/15/2020,Henrico,Two or more races,5,0,0
06/15/2020,Henrico,White,561,72,68
06/15/2020,Lenowisco,Black,0,0,0
06/15/2020,Lenowisco,Latino,0,0,0
06/15/2020,Lenowisco,Not Reported,8,1,1
06/15/2020,Lenowisco,Other Race,1,0,0
06/15/2020,Lenowisco,Two or more races,0,0,0
06/15/2020,Lenowisco,White,37,15,3
06/15/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0
06/15/2020,Lord Fairfax,Black,56,5,1
06/15/2020,Lord Fairfax,Latino,469,32,7
06/15/2020,Lord Fairfax,Native American,1,0,0
06/15/2020,Lord Fairfax,Not Reported,259,5,6
06/15/2020,Lord Fairfax,Other Race,64,5,0
06/15/2020,Lord Fairfax,Two or more races,8,0,0
06/15/2020,Lord Fairfax,White,870,100,47
06/15/2020,Loudoun,Asian or Pacific Islander,138,27,8
06/15/2020,Loudoun,Black,115,15,2
06/15/2020,Loudoun,Latino,808,81,6
06/15/2020,Loudoun,Native American,1,0,0
06/15/2020,Loudoun,Not Reported,1722,4,3
06/15/2020,Loudoun,Other Race,106,4,1
06/15/2020,Loudoun,Two or more races,10,0,0
06/15/2020,Loudoun,White,504,73,51
06/15/2020,Mount Rogers,Asian or Pacific Islander,2,1,0
06/15/2020,Mount Rogers,Black,15,4,1
06/15/2020,Mount Rogers,Latino,140,0,0
06/15/2020,Mount Rogers,Not Reported,36,0,1
06/15/2020,Mount Rogers,Other Race,1,0,0
06/15/2020,Mount Rogers,Two or more races,2,0,0
06/15/2020,Mount Rogers,White,372,58,20
06/15/2020,New River,Asian or Pacific Islander,1,0,0
06/15/2020,New River,Black,7,1,0
06/15/2020,New River,Latino,15,1,0
06/15/2020,New River,Native American,0,0,0
06/15/2020,New River,Not Reported,36,0,0
06/15/2020,New River,Other Race,0,0,0
06/15/2020,New River,Two or more races,0,0,0
06/15/2020,New River,White,90,16,4
06/15/2020,Norfolk,Asian or Pacific Islander,11,1,0
06/15/2020,Norfolk,Black,306,52,5
06/15/2020,Norfolk,Latino,122,13,0
06/15/2020,Norfolk,Native American,0,0,0
06/15/2020,Norfolk,Not Reported,116,0,0
06/15/2020,Norfolk,Other Race,18,1,0
06/15/2020,Norfolk,Two or more races,1,0,0
06/15/2020,Norfolk,White,94,15,2
06/15/2020,Peninsula,Asian or Pacific Islander,7,2,1
06/15/2020,Peninsula,Black,192,34,10
06/15/2020,Peninsula,Latino,131,10,0
06/15/2020,Peninsula,Native American,2,0,0
06/15/2020,Peninsula,Not Reported,134,1,0
06/15/2020,Peninsula,Other Race,12,0,0
06/15/2020,Peninsula,Two or more races,7,2,0
06/15/2020,Peninsula,White,284,72,22
06/15/2020,Piedmont,Asian or Pacific Islander,4,0,0
06/15/2020,Piedmont,Black,303,42,2
06/15/2020,Piedmont,Latino,32,0,1
06/15/2020,Piedmont,Native American,1,0,0
06/15/2020,Piedmont,Not Reported,310,8,2
06/15/2020,Piedmont,Other Race,7,1,0
06/15/2020,Piedmont,Two or more races,2,0,0
06/15/2020,Piedmont,White,238,20,2
06/15/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
06/15/2020,Pittsylvania-Danville,Black,47,11,0
06/15/2020,Pittsylvania-Danville,Latino,17,1,0
06/15/2020,Pittsylvania-Danville,Not Reported,15,4,0
06/15/2020,Pittsylvania-Danville,Other Race,0,0,0
06/15/2020,Pittsylvania-Danville,Two or more races,0,0,0
06/15/2020,Pittsylvania-Danville,White,57,16,3
06/15/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
06/15/2020,Portsmouth,Asian or Pacific Islander,3,2,0
06/15/2020,Portsmouth,Black,187,44,9
06/15/2020,Portsmouth,Latino,13,2,0
06/15/2020,Portsmouth,Native American,1,0,0
06/15/2020,Portsmouth,Not Reported,100,1,1
06/15/2020,Portsmouth,Other Race,14,0,0
06/15/2020,Portsmouth,Two or more races,2,1,0
06/15/2020,Portsmouth,White,66,8,2
06/15/2020,Prince William,Asian or Pacific Islander,213,37,9
06/15/2020,Prince William,Black,590,112,31
06/15/2020,Prince William,Latino,3400,454,38
06/15/2020,Prince William,Native American,10,1,0
06/15/2020,Prince William,Not Reported,3186,15,0
06/15/2020,Prince William,Other Race,200,12,0
06/15/2020,Prince William,Two or more races,5,1,0
06/15/2020,Prince William,White,702,112,63
06/15/2020,Rappahannock,Asian or Pacific Islander,27,6,0
06/15/2020,Rappahannock,Black,227,35,4
06/15/2020,Rappahannock,Latino,723,68,3
06/15/2020,Rappahannock,Native American,3,0,0
06/15/2020,Rappahannock,Not Reported,675,23,1
06/15/2020,Rappahannock,Other Race,32,3,0
06/15/2020,Rappahannock,Two or more races,7,1,0
06/15/2020,Rappahannock,White,446,55,21
06/15/2020,Rappahannock Rapidan,Asian or Pacific Islander,3,1,0
06/15/2020,Rappahannock Rapidan,Black,67,14,4
06/15/2020,Rappahannock Rapidan,Latino,614,45,5
06/15/2020,Rappahannock Rapidan,Native American,0,0,0
06/15/2020,Rappahannock Rapidan,Not Reported,436,15,2
06/15/2020,Rappahannock Rapidan,Other Race,12,2,0
06/15/2020,Rappahannock Rapidan,Two or more races,0,0,0
06/15/2020,Rappahannock Rapidan,White,227,25,7
06/15/2020,Richmond,Asian or Pacific Islander,6,2,0
06/15/2020,Richmond,Black,489,101,21
06/15/2020,Richmond,Latino,618,56,2
06/15/2020,Richmond,Native American,0,0,0
06/15/2020,Richmond,Not Reported,451,2,1
06/15/2020,Richmond,Other Race,104,10,1
06/15/2020,Richmond,Two or more races,4,1,0
06/15/2020,Richmond,White,160,16,4
06/15/2020,Roanoke,Asian or Pacific Islander,1,0,0
06/15/2020,Roanoke,Black,25,6,2
06/15/2020,Roanoke,Latino,81,1,0
06/15/2020,Roanoke,Not Reported,80,0,0
06/15/2020,Roanoke,Other Race,0,0,0
06/15/2020,Roanoke,Two or more races,0,0,0
06/15/2020,Roanoke,White,63,4,8
06/15/2020,Southside,Asian or Pacific Islander,0,0,0
06/15/2020,Southside,Black,63,17,7
06/15/2020,Southside,Latino,2,1,0
06/15/2020,Southside,Not Reported,145,13,7
06/15/2020,Southside,Other Race,6,0,1
06/15/2020,Southside,Two or more races,19,0,0
06/15/2020,Southside,White,77,14,11
06/15/2020,Thomas Jefferson,Asian or Pacific Islander,8,0,0
06/15/2020,Thomas Jefferson,Black,132,41,5
06/15/2020,Thomas Jefferson,Latino,181,6,0
06/15/2020,Thomas Jefferson,Native American,2,0,0
06/15/2020,Thomas Jefferson,Not Reported,82,0,0
06/15/2020,Thomas Jefferson,Other Race,24,2,1
06/15/2020,Thomas Jefferson,Two or more races,3,0,0
06/15/2020,Thomas Jefferson,White,276,32,13
06/15/2020,Three Rivers,Black,175,15,2
06/15/2020,Three Rivers,Latino,69,2,0
06/15/2020,Three Rivers,Not Reported,123,5,1
06/15/2020,Three Rivers,Other Race,5,1,0
06/15/2020,Three Rivers,Two or more races,3,0,0
06/15/2020,Three Rivers,White,204,22,6
06/15/2020,Virginia Beach,Asian or Pacific Islander,49,12,1
06/15/2020,Virginia Beach,Black,223,23,4
06/15/2020,Virginia Beach,Latino,90,8,1
06/15/2020,Virginia Beach,Native American,0,0,0
